,2020,2016,2012,2008
BerlinRosen Public Affairs,,1.0,,
"Raymond, Carl (Chef)",,1.0,,
"Galloway, Katie (Filmmaker)",,1.0,,
A C Cars Group Ltd,,1.0,8.0,
"Flor, Marites",,1.0,,
"Carlin, Ramon (1923-2016)",,1.0,,
"Hennessy, David H (1955- )",,1.0,,
Calidore String Quartet,,1.0,,
"Packer, Vanessa",,1.0,,
"Le Guin, Ursula K",,1.0,1.0,
"Spruill, Itiyanah",,1.0,,
Lucas Museum of Narrative Art,,1.0,,
"Calderon, Jose",,1.0,,
"Curious Theater Company (Denver, Colo)",,1.0,,
"Gensler, M Arthur Jr, & Associates",,1.0,,
The Mysteries of Laura (TV Program),,1.0,,
"Funderberk, Shelita",,1.0,,
"Jones, Meg Leta (1983- )",,1.0,,
Helmand River (Afghanistan),,1.0,,
"Morrow, Robert",,1.0,,
"Freer, Amelia",,1.0,,
"Rodriguez, Irene (Dancer)",,1.0,,
Carlyle (Play),,1.0,,
A Tale of Love and Darkness (Movie),,1.0,,
Boom Bust Boom (Movie),,1.0,,
Pollock-Krasner Foundation,,1.0,,
La Ligne (Fashion Label),,1.0,,
"Johnson, Lydia, Dance",,1.0,,
"Derman, Deborah S",,1.0,,
Ava's Possessions (Movie),,1.0,,
"van den Bergh, Gert",,1.0,,
"Schneider, Katerina M",,1.0,,
English PEN,,1.0,,
Melmoth (South Africa),,1.0,,
"Marx, Rebecca Flint",,1.0,,
G D E  Bertoni SRL,,1.0,,
"Gorecki, Henryk Mikolaj",,1.0,,
War of 1812,,1.0,5.0,
"Schulte, David M (1968- )",,1.0,,
"Elmegreen, Scott",,1.0,,
Morgan Lewis & Bockius,,1.0,,
Skadden Arps Slate Meagher & Flom,,1.0,3.0,
Tony Oursler: The Imponderable Archive (Exhibit),,1.0,,
Pesh Merga,,1.0,,
"Finkiel, Emmanuel",,1.0,,
"Mancusi, Nicholas",,1.0,,
"AMIS, MARTIN",,1.0,7.0,10.0
Song Youzhou,,1.0,,
"Davis, Jordan Russell (1995-2012)",,1.0,,
"Nash, Rick",,1.0,11.0,
"Anderson, Carol (Author)",,1.0,,
"Beckinsale, Kate",,1.0,,2.0
They Go Out in Joy (Dance),,1.0,,
"Bock, Jerry",,1.0,2.0,
"Juarez, Conrado",,1.0,,
"Buckley, Gail Lumet (1937- )",,1.0,,
Pepperdine University,,1.0,,
King of Jazz (Movie),,1.0,,
Moreno Valley (Calif),,1.0,,
Beginning of a Memory (Album),,1.0,,
Harvard's Secret Court (Book),,1.0,,
"Dragset, Ingar",,1.0,,2.0
"The Green and the Black: The Complete Story of the Shale Revolution, the Fight Over Fracking, and the Future of Energy (Book)",,1.0,,
"Acevedo, Cesar Augusto",,1.0,,
As One (Exhibit),,1.0,,
Tristan und Isolde (Opera),,1.0,,
"Colman, Samuel",,1.0,,
"Squirrel & The Bee (Short Hills, NJ, Bakery)",,1.0,,
"Mazzara, Glen",,1.0,,
"Duncan, Lois",,1.0,,
Chiller (TV Network),,1.0,,
"Brackett, Charles",,1.0,,
Brandywine Valley (Pa),,1.0,,
Clean Hands (Manos Limpias),,1.0,,
"Bollinger, Lee C",,1.0,2.0,1.0
"Monteagudo, David",,1.0,,
"Barron, Andrew B",,1.0,,
"Raiffa, Howard (1924-2016)",,1.0,,
"LaRoche, Adam (1979- )",,1.0,,
"Goodman, Lee E",,1.0,,
"Austen, Ben",,1.0,,
Edinburgh Festival Fringe,,1.0,2.0,2.0
"Withers, Brenda",,1.0,,
Arrowood Farms,,1.0,,
Die Welt,,1.0,,
Math for Love LLC,,1.0,,
"Ghazi, Maulana Abdul Aziz",,1.0,,
War Resisters League,,1.0,2.0,
"O'Brien, Soledad",,1.0,,
"Mussolini, Benito",,1.0,,
Tribeca Enterprises,,1.0,4.0,
Barons of the Beltway: Inside the Princely World of Our Washington Elite - and How to Overthrow Them (Book),,1.0,,
"Hung, Sammo",,1.0,,
"Elie, Paul",,1.0,,
"George, Melissa",,1.0,,
The President (Movie),,1.0,,
"Ferguson, W M",,1.0,,
"Bayh, Birch Evan",,1.0,1.0,
"Amada (Manhattan, NY, Restaurant)",,1.0,,
"Le Dock (Fair Harbor, NY, Restaurant)",,1.0,,
Andron (Movie),,1.0,,
"Ryan, Annie (Theater Director)",,1.0,,
"Larson, Jeremy D",,1.0,,
Bladder Cancer,,1.0,,
"Costello, Josh",,1.0,,
"Merritt, Sandra S",,1.0,,
"Shemesh, Hagai",,1.0,,
"Myers, Donald V (1945- )",,1.0,,
"Jia (Manhattan, NY, Bar)",,1.0,,
"Thakkar, Vatsal G",,1.0,,
Union Square Theater,,1.0,,
"Selya, John",,1.0,,1.0
Sunedison Semiconductor Pte Ltd,,1.0,,
Danzaora & Vinatica (Dance),,1.0,,
Redeemer Presbyterian Church,,1.0,,
"Moon, Warren",,1.0,,
"Huth, Alexander",,1.0,,
Capitoline Museums,,1.0,,
Seneca (SC),,1.0,,
"Roderick, Ray (1959- )",,1.0,,
Opening Ceremony LLC,,1.0,,
FirstBuild,,1.0,,
"Videler, John J",,1.0,,
"Kyles, Samuel Billy (1934-2016)",,1.0,,
The End of American Childhood: A History of Parenting From Life on the Frontier to the Managed Child (Book),,1.0,,
"Estrada, Joseph",,1.0,,
"Martelly, Michel",,1.0,,
"Saunders, Joseph W",,1.0,,
"Hilton, Lisa (1974- )",,1.0,,
Iquitos (Peru),,1.0,,
"Li, Yang",,1.0,,
Stork Mountain (Book),,1.0,,
"Williams, Brad (1984- )",,1.0,,
"Hill, Geoffrey (1932-2016)",,1.0,,
"Dowling, Delvon",,1.0,,
Chen Xuanchi,,1.0,,
CME Group Inc,,1.0,3.0,
Chevalier (Movie),,1.0,,
Windham (NH),,1.0,,
Kicks (Movie),,1.0,,
Founders Fund,,1.0,,
"Ferrone, John (1924-2016)",,1.0,,
"Melito, Stephen J (1983- )",,1.0,,
Slay-Z (Album),,1.0,,
"Smith, Paul (1946- )",,1.0,,
The D Train (Movie),,1.0,,
Drug Abuse and Dependence (Journal),,1.0,,
"Peskov, Dmitri S",,1.0,,
"Richmond, Jacob",,1.0,,
Jazz Duck (TV Program),,1.0,,
Euler Hermes Group,,1.0,,
Hyena Road (Movie),,1.0,,
First Dads: Parenting and Politics From George Washington to Barack Obama (Book),,1.0,,
"Eckhardt, Robyn",,1.0,,
"Fajr, Marie Al",,1.0,,
"Guandique, Ingmar",,1.0,,
Muhammad Ali Center,,1.0,,
"McNealy, Scott G",,1.0,,
"Strumbellas, The (Music Group)",,1.0,,
"Ebeling, Robert (1926-2016)",,1.0,,
"Coppinger, Lorna",,1.0,,
Edmunds.com,,1.0,9.0,
Ebony (Magazine),,1.0,,
"Silverman, Jacob",,1.0,,
"Zardari, Asif Ali",,1.0,33.0,29.0
"Skujins, Yuris",,1.0,,
"Stepanek, Radek",,1.0,4.0,
"Zimbalist, Michael",,1.0,,
"Queensbridge Park (Queens, NY)",,1.0,,
Gaycation (TV Program),,1.0,,
Leon Happy Salads (Book),,1.0,,
"Colio, Barbara (1969- )",,1.0,,
Zedd,,1.0,,
Snarkitecture,,1.0,,
Julieta (Movie),,1.0,,
Platform Revolution: How Networked Markets Are Transforming the Economy and How to Make Them Work For You (Book),,1.0,,
"Brown, Andre (Dr Dre)",,1.0,,
"Stanton, Brandon",,1.0,,
Legends of the Fall (Book),,1.0,,
"Rosenberg, Alfred Ernst (1893-1946)",,1.0,,
"McHenry, Jeromy",,1.0,,
Ogden Museum of Southern Art,,1.0,,
The Airport Book (Book),,1.0,,
"Chaput, Charles J",,1.0,2.0,
"Malkki, Susanna",,1.0,,
"Marley, Stephen (1972- )",,1.0,,
Wallander (TV Program),,1.0,,
"Souza, James R (1952- )",,1.0,,
Alien Hunter (Book),,1.0,,
"Kass, Sam",,1.0,,
"Backer, Bill",,1.0,,
"Foster, Lisa",,1.0,,
"Gilbuena, Yana",,1.0,,
"Allen, Will (Film Director)",,1.0,,
"Dimitrov, Grigor",,1.0,,
"Piani, Fausto",,1.0,,
"Haslett, Adam",,1.0,,
Taekwondo,,1.0,8.0,2.0
Pentagon Building,,1.0,3.0,2.0
Little Labors (Book),,1.0,,
Alps (Exhibit),,1.0,,
"Oller, Ramon",,1.0,,
"Stefanik, Elise",,1.0,,
"Wettlaufer, Brianna",,1.0,,
"Giovinco, Sebastian (1987- )",,1.0,,
"Chase, Chevy",,1.0,1.0,
Confidential Global Investigation,,1.0,,
"Rosoff, Meg",,1.0,,
"Easterbrook, Gregg",,1.0,,
Heilongjiang Longmay Mining Holding Group Co Ltd,,1.0,,
Cohen's Fashion Optical,,1.0,,
United States Southern Command,,1.0,,
"Kirby, Julia M (1961- )",,1.0,,
"Ratner, Marc H (1944- )",,1.0,,
"Miller, Roland (Photographer)",,1.0,,
"Misiewicz, Michael V K",,1.0,,
"Ramos, Juan Eugene (d 1995)",,1.0,,
"Marechal-Le Pen, Marion (1989- )",,1.0,,
GreenThumb,,1.0,,
"Ahmadzai, Riaz Khan",,1.0,,
"Mikkelsen, Bo",,1.0,,
"Foote, Horton",,1.0,,
Like Father Like Son (Movie),,1.0,,
Walkerspace Theater,,1.0,,
March (Book),,1.0,,
"McCarthy, Joe",,1.0,1.0,
"Makhmalbaf, Mohsen",,1.0,,
"Griezmann, Maud",,1.0,,
"Thomas, Lavar (1979- )",,1.0,,
"Sullivan, Brett",,1.0,,
"Watson, Mark W",,1.0,,
Summer Jam (Music Festival),,1.0,,
Noordbrabants Museum,,1.0,,
Philadelphia Daily News,,1.0,3.0,
"Kohrt, Holbrook E",,1.0,,
Conflicts of Interest Board (NYC),,1.0,9.0,
"Keats, John (1795-1821)",,1.0,,
"Ursuta, Andra",,1.0,,
Federal Highway Administration,,1.0,2.0,4.0
The Daily Show with Jon Stewart (TV Program),,1.0,,
"Miles, Mark D (1953- )",,1.0,,
"Eberlein, Xujun",,1.0,,
"Block, John",,1.0,,
"Shreli, Nickola",,1.0,,
"Fox, Dan (Author)",,1.0,,
The Idiot (Book),,1.0,,
"Tiller, Mark (1982- )",,1.0,,
"See, Carolyn",,1.0,,
"Whitehill, Simcha (Miss Pop)",,1.0,,
The Annotated History of the American Muskrat (Play),,1.0,,
Commodore Perry in the Land of the Shogun (Book),,1.0,,
"Heilemann, John",,1.0,,
Janus Capital Group Inc,,1.0,2.0,
The Atomic Weight of Love (Book),,1.0,,
American Amnesia: How the War on Government Led Us to Forget What Made America Prosper (Book),,1.0,,
"Khayat, Karma al-",,1.0,,
Hamilton Palace,,1.0,,
Nickel Mines (Play),,1.0,,
"Rios Montt, Efrain",,1.0,,
"Obiang Mangue, Teodoro Nguema",,1.0,2.0,
"Ehnes, James (1976- )",,1.0,,
Bowdoin College,,1.0,2.0,
Murder on the Orient Express (Play),,1.0,,
Mickey Mouse (Fictional Character),,1.0,,
"Buffett, Tyler (1995- )",,1.0,,
"Ruth, Babe",,1.0,4.0,5.0
"Davis, Jack (1924-2016)",,1.0,,
"White, Nera (1935-2016)",,1.0,,
Galaxia (Mobli Media Inc),,1.0,,
"Yasay, Perfecto Jr",,1.0,,
"Campbell-Adams, Betty",,1.0,,
Fender Bender (Movie),,1.0,,
Tempur Sealy International Inc,,1.0,,
Wish Lanterns: Young Lives in New China (Book),,1.0,,
The God Cells (Movie),,1.0,,
Edmonton (Alberta),,1.0,2.0,1.0
"Cassell, Paul G",,1.0,,
"Worsham, Lauren",,1.0,,
If a Tree Falls (Movie),,1.0,,
Neither Snow Nor Rain: A History of the United States Postal Service (Book),,1.0,,
Jungle (Movie),,1.0,,
Sirens (Exhibit),,1.0,,
"Seager, Corey",,1.0,,
"Kendall, Joshua",,1.0,,1.0
"Roskam, Peter J",,1.0,,
Holland & Knight LLP,,1.0,,
"Baeck, Leo, Institute",,1.0,,
"von Ohlen, Matthew (1981-2016)",,1.0,,
"Landsman, Aaron",,1.0,,
Helicobacter Pylori (Bacterium),,1.0,1.0,2.0
For the Plasma (Movie),,1.0,,
"Bellew, Tony (1982- )",,1.0,,
"Dalrymple, John (1948- )",,1.0,1.0,
Strange Little Birds (Album),,1.0,,
"Eagleside Elementary School (Fountain, Colo)",,1.0,,
"Kyle, Chris (1974-2013)",,1.0,1.0,
"Mara, John K",,1.0,,
"Pla, Rodrigo (1968- )",,1.0,,
ACE GALLERY,,1.0,,
Beijing Zhongze Women's Legal Counseling and Service Center,,1.0,,
Ten Speed Press,,1.0,,
"Morowitz, Harold J (1927-2016)",,1.0,,
John Vassos: Industrial Design for Modern Life (Book),,1.0,,
Eurotunnel,,1.0,,1.0
International Ladies Garment Workers Union,,1.0,,
"Gilmour, David",,1.0,,1.0
Popstar (Movie),,1.0,,
"Murphy, James (1970- )",,1.0,,
"Giles, Matt",,1.0,,
"Rodriguez, Irene, Compania (Dance Co)",,1.0,,
"Poerstel, Molly (Dancer)",,1.0,,
"Kerouac, Jack",,1.0,8.0,7.0
"Kellman, Barnet",,1.0,,
"Basescu, Traian",,1.0,5.0,
"CBGB L.A.B. (Newark, NJ, Restaurant)",,1.0,,
Wu Tong (1971- ),,1.0,,
"Birney, Reed",,1.0,7.0,
ALICE'S ADVENTURES IN WONDERLAND (BOOK),,1.0,,
"Kamalabadi, Fariba (1962- )",,1.0,,
"Smith, Gregg (1931-2016)",,1.0,,
"Lane Fox, Martha (1973- )",,1.0,,
Zuffa LLC,,1.0,,
"Kanarek, Yael (1967- )",,1.0,,
Silver Airways Corp,,1.0,,
"Field, Genevieve",,1.0,,
"Perlmutter, Isaac (1942- )",,1.0,,
"Mesnik-Greene, Zoe",,1.0,,
"Tamogami, Toshio",,1.0,,
"Andrews, Julian",,1.0,,
"Orso (Manhattan, NY, Restaurant)",,1.0,,
"Browder, William F",,1.0,2.0,1.0
"Tuttle, Gray",,1.0,,
Orange Street News (Newspaper),,1.0,,
"Hillman, Benjamin T",,1.0,,
"Chung, Alexa",,1.0,,
"Balzano, Antonio (Sunny) (1934- )",,1.0,,
"Emrick, Mike",,1.0,2.0,
"Hirway, Hrishikesh (1979- )",,1.0,,
"Kushner, Charles",,1.0,,
"Curbelo, Carlos (1980- )",,1.0,,
College of Charleston,,1.0,4.0,
Manufacture New York,,1.0,,
SCP Auctions Inc,,1.0,,
"Rodgers, Nile",,1.0,1.0,
"Schiff, Stacy",,1.0,,
"Lysiak, Hilde Kate",,1.0,,
"Bell, Martin S",,1.0,,
Broadway Across America,,1.0,,
Return to Absence (Dance),,1.0,,
Daydreaming (Song),,1.0,,
Richard III (Play),,1.0,1.0,
Kaye Playhouse,,1.0,,2.0
National Court (Spain),,1.0,,
Avett Brothers (Music Group),,1.0,,
"Wayne, Leslie",,1.0,,
"Taseer, Shahbaz Ali",,1.0,,
"Fields, Corey D",,1.0,,
Spring (Jello Labs Inc),,1.0,,
Dickstein Shapiro LLP,,1.0,,
"Jaffer, Jameel",,1.0,2.0,
Tamil Nadu (India),,1.0,28.0,
"Miller, Marshall L",,1.0,,
Arcadia (Book),,1.0,,
"Kikuchi, Takehiko",,1.0,,
Tirin Kot (Afghanistan),,1.0,,
"Vidal, Arturo (1987- )",,1.0,,
Owens Valley (Calif),,1.0,2.0,
"San Marino, Republic of",,1.0,,
Golden Dawn (Greece),,1.0,19.0,
Ten Years (Movie),,1.0,,
"Cowell, Simon",,1.0,7.0,8.0
"Stoll, Corey",,1.0,,
Envision Healthcare Holdings Inc.,,1.0,,
"Wilson, Brian (1942- )",,1.0,,
"Hecht, John T",,1.0,,
Disney XD (TV Network),,1.0,1.0,
"Marquis Theater (Manhattan, NY)",,1.0,,
Kings of Nowhere (Movie),,1.0,,
National Council of La Raza (NCLR),,1.0,,
Committee for a Constructive Tomorrow,,1.0,,
"Timlin, Addison",,1.0,,
Collegrove (Album),,1.0,,
"Korwar, Sarathy",,1.0,,
Feld Entertainment,,1.0,,
White Guy on the Bus (Play),,1.0,,
"Ferry, Elizabeth E",,1.0,,
"Henrot, Camille",,1.0,,
"Bennett, Sara (Photographer)",,1.0,,
"Jacobson, Roberta S",,1.0,,
"Martinho, Antone III",,1.0,,
"Soares, Elza (1937- )",,1.0,,
"Bracey, Luke (1989- )",,1.0,,
"Okungbowa, Tony (1967- )",,1.0,,
"Revolution in the Making: Abstract Sculpture by Women, 1947-2016 (Exhibit)",,1.0,,
Human Rights First,,1.0,,2.0
"Hegedus, Chris",,1.0,,
"Rubin, Elizabeth",,1.0,,
"Raby, Julian",,1.0,,
"Dunn, Crystal (1992- )",,1.0,,
"Marder, Marlene (1954-2016)",,1.0,,
RBC Capital Markets,,1.0,,
Raspberry Beret (Song),,1.0,,
"Gheorghiu, Angela",,1.0,,3.0
A Friend of Mr. Lincoln (Book),,1.0,,
"Moody, Rick",,1.0,3.0,
McConnell's Fine Ice Creams,,1.0,,
Parsons the New School for Design,,1.0,2.0,
Terekeka (South Sudan),,1.0,,
"Woodward, Ella (1991- )",,1.0,,
"MGM Grand Garden Arena (Las Vegas, Nev)",,1.0,,
"Saraceno, Tomas",,1.0,3.0,
"Lamb, David S (1940-2016)",,1.0,,
"Yadav, Leena",,1.0,,
"Gamil, Mona",,1.0,,
"Bobrow, Emily",,1.0,,
National Journal,,1.0,5.0,3.0
"Trujillo, Miguel",,1.0,,
"Baalsrud, Jan (1917-88)",,1.0,,
"Hanlon, Erin C (1977- )",,1.0,,
CaixaBank SA,,1.0,,
"Lubell, Mark H (1970- )",,1.0,,
Flies,,1.0,10.0,
"Stucky, Steven",,1.0,,
"Barrymore, Ethel, Theater",,1.0,2.0,
"Watson, Michael H",,1.0,,
"Kasich, Richard (1956- )",,1.0,,
Houston Grand Opera,,1.0,2.0,2.0
Adult Documentary (Dance),,1.0,,
"Flint, Pete",,1.0,,
"Blue Laws: Selected and Uncollected Poems, 1995-2015 (Book)",,1.0,,
The Songbook Sessions: Ella Fitzgerald (Album),,1.0,,
"Thielemann, Christian",,1.0,,3.0
Lunada Bay (Calif),,1.0,,
"Frobert, Ole",,1.0,,
Milwaukee Bucks,,1.0,6.0,2.0
"Houghton, Edith (1912-2013)",,1.0,,
"The First Congress: How James Madison, George Washington, and a Group of Extraordinary Men Invented the Government (Book)",,1.0,,
Peking University,,1.0,,
All the Woo in the World (Album),,1.0,,
Murray Talks Music: Albert Murray on Jazz and Blues (Book),,1.0,,
"Pilon, Mary",,1.0,,
I Am Wrath (Movie),,1.0,,
Employee Benefit Research Institute,,1.0,2.0,
"Hariri, Rafik",,1.0,,5.0
"Duwenhogger, Lukas (1956- )",,1.0,,
"Risen, James",,1.0,4.0,2.0
Palos Verdes (Calif),,1.0,,
"Funches, Ron (1983- )",,1.0,,
"Dillon, Matt",,1.0,,
Durham University,,1.0,1.0,
"Josephson, Kenneth (1932- )",,1.0,,
"Visual Intelligence: Sharpen Your Perception, Change Your Life (Book)",,1.0,,
Shout! Factory,,1.0,,
Blood on the Tracks (Album),,1.0,,
"Bay, Michael",,1.0,,
San Diego Comic Art Gallery,,1.0,,
"Vonn, Lindsey",,1.0,4.0,8.0
"Hostos Center for the Arts & Culture (Bronx, NY)",,1.0,,
Vineyard Vines LLC,,1.0,,
AMERICAN AUTOMOBILE ASSN,,1.0,2.0,2.0
"Glenny, Misha",,1.0,,4.0
Keeping Up With the Kardashians (TV Program),,1.0,3.0,
"Parent, Claude",,1.0,,
"Shanghai Mong (Manhattan, NY, Restaurant)",,1.0,,
Advance America,,1.0,,
"Cohen, Amanda",,1.0,,
"Fonte, Nicolo",,1.0,,
"Mwenda, Josphat",,1.0,,
"Danyi, Viktoria",,1.0,,
"Linton, Robert E (1925-2016)",,1.0,,
"Bacon, Perry Jr",,1.0,,
"King, Carole",,1.0,2.0,6.0
Dark Territory: The Secret History of Cyber War (Book),,1.0,,
"Harrison, Grecian (1970- )",,1.0,,
Deng Jiagui,,1.0,,
"Churchman, John",,1.0,,
Los Sures (Movie),,1.0,,
All the Single Ladies: Unmarried Women and the Rise of an Independent Nation (Book),,1.0,,
Antonio Lopez: Future Funk Fashion (Exhibit),,1.0,,
"Milinkovitch, Michel C",,1.0,,
Lagunitas Brewing Co,,1.0,,
Utoya (Norway),,1.0,5.0,
Lady Susan (Book),,1.0,,
"Wasserstein, Pamela",,1.0,,
"Rosenthal, Linda B",,1.0,,
Floyd (NY),,1.0,,
"Ghomeshi, Jian",,1.0,1.0,
VoiceBase Inc,,1.0,,
"Miller, Charles Ransom",,1.0,,
A Few Good Men (Movie),,1.0,,
"Torres, Edwin J (Photographer)",,1.0,,
"Stamos, John",,1.0,3.0,
"la Barbara, Joan",,1.0,,1.0
"Harnick, Sheldon",,1.0,2.0,
"Talabani, Qubad (1977- )",,1.0,,
Turnberry Isle Resort and Club,,1.0,,
Just Putting It Out There (Album),,1.0,,
Iran Air,,1.0,2.0,
John Drew Theater,,1.0,2.0,
"Fano, Robert (1917-2016)",,1.0,,
Taipei Zoo,,1.0,,
"O'Reilly, Ciaran",,1.0,,1.0
"Bahgat, Hossam",,1.0,,
HMD Global Oy,,1.0,,
Cherry Hill (NJ),,1.0,,
Tendinitis,,1.0,2.0,
"Freeman, Mike",,1.0,,
Wrestling Jerusalem (Play),,1.0,,
Santa Anita Derby,,1.0,,
The Family (TV Program),,1.0,,
Scituate (Mass),,1.0,,
Rhumbix Inc,,1.0,,
"Roth, Marissa (1957- )",,1.0,,
"Cheung, Anthony",,1.0,2.0,
"Calderon, Felipe",,1.0,18.0,19.0
"Sherrod, Blackie (1919-2016)",,1.0,,
"Garofalo, Anthony (1964- )",,1.0,,
Dawn (Album),,1.0,,
"de Kooning, Willem",,1.0,3.0,3.0
"Ishtiwi, Mahmoud",,1.0,,
"Baker, David (1931-2016)",,1.0,,
iLevitable (Album),,1.0,,
"Meredith, James Howard",,1.0,,
Teatro dell'Opera di Roma,,1.0,,
"Ulmschneider, John (1979-2016)",,1.0,,
"Reid, L A",,1.0,,
"Lopatkina, Uliana (1973- )",,1.0,,
Women on the Edge ... Unsung Heroines of the Trojan War (Dance),,1.0,,
"Kethledge, Raymond M (1966- )",,1.0,,
"Rauschenberg, Robert, Foundation",,1.0,,
"Collins, Bud (1929-2016)",,1.0,,
Positano (Italy),,1.0,,
"McGuire, Brendan R (1976- )",,1.0,,
"Gaines, William C (1933-2016)",,1.0,,
On the Mountain a Cry Was Heard (Dance),,1.0,,
Ice Diaries: An Antarctic Memoir (Book),,1.0,,
Dunes,,1.0,,2.0
"Calhoun, Ada (Author)",,1.0,,
The Nanny Time Bomb: Navigating the Crisis in Child Care (Book),,1.0,,
"Farr, Tracy (Author)",,1.0,,
"King, David J III",,1.0,,
Copying Machines,,1.0,,
Zoolander 2 (Movie),,1.0,,
Mo'Nique (1967- ),,1.0,1.0,
PlayOn,,1.0,,
"Quenette, Andrea M",,1.0,,
The Edge of the Empire: A Journey to Britannia: From the Heart of Rome to Hadrian's Wall (Book),,1.0,,
Benchmark Capital,,1.0,,
"Harrison, Kathryn",,1.0,2.0,1.0
Maung Saungkha,,1.0,,
Central Connecticut State University,,1.0,,
Hogarth Press,,1.0,,
"Steele, Kevin R",,1.0,,
"Mulder, Marissa",,1.0,,
"Boyle, Brian (1984- )",,1.0,,
Los Guachos (Music Group),,1.0,,
Olga's Girls (Movie),,1.0,,
New Orleans Jazz Orchestra,,1.0,,
Princess (Movie),,1.0,,
Bronx River Alliance,,1.0,,
"Sarkozy, Nicolas",,1.0,129.0,91.0
"Jones, Brian (1942-69)",,1.0,,
"Karpeles, Mark",,1.0,,
"Mumolo, Annie",,1.0,,
Wrzesnia (Poland),,1.0,,
Windsor (Ontario),,1.0,2.0,
"Hanggi, Kristin",,1.0,,
"Carhart, Thad (1950- )",,1.0,,
Skin Me (Dance),,1.0,,
Zhang Gaoli,,1.0,,
"Sharrock, Thea",,1.0,2.0,
Playboy Enterprises,,1.0,,
"Heaney, Seamus",,1.0,1.0,
"Ballinger, Kimberly",,1.0,,
"Becton, Dajerria",,1.0,,
Chance Studio LLC,,1.0,,
Metropolitan Home,,1.0,,
NEON Foundation,,1.0,,
FEDERAL RESERVE SYSTEM,,1.0,,
"Flower District (Manhattan, NY)",,1.0,,
Assn of Theological Schools,,1.0,,
"Moallem, Walid al-",,1.0,2.0,
Travelzoo Inc,,1.0,,
Lorraine Motel,,1.0,,
"Shriver, Eunice Kennedy",,1.0,,
The Adventurist (Book),,1.0,,
"Bonacic, John J",,1.0,,2.0
"Mercatali, David",,1.0,,
"Garcia, Jacques",,1.0,,
Shelby American Inc,,1.0,6.0,
"Beatty, Warren",,1.0,,
"Kives, Philip (1929-2016)",,1.0,,
"Niemi, Antti",,1.0,,
The Place We Built (Play),,1.0,,
"Daoud, Kamel",,1.0,,
Make a Stand Inc,,1.0,,
"O'Rielly, Michael P",,1.0,,
State of the Union (TV Program),,1.0,,
"Blaney, Casey",,1.0,,
Public Advocate's Office,,1.0,2.0,
"The Chocolate Trust: Deception, Indenture and Secrets at the $12 Billion Milton Hershey School (Book)",,1.0,,
"Herring, Samuel T (1984- )",,1.0,,
Blank Rome LLP,,1.0,,
"Clark, Emilie (Artist)",,1.0,,
"Tierney, Maura",,1.0,,
"Newman, David H (1970- )",,1.0,,
"Normandeau, Raymond",,1.0,,
"Raskin, Jenny (1969- )",,1.0,,
Palazzo Cipolla,,1.0,,
European Fine Art Fair,,1.0,7.0,1.0
"Johnson, Andrew",,1.0,1.0,
Lucky Strikes (Book),,1.0,,
"Sultan, Donald",,1.0,,
"Weiler, Martin",,1.0,,
Nochixtlan (Mexico),,1.0,,
"Hartman, Geoffrey H (1929-2016)",,1.0,,
"Woodward, Lawrence H, Funeral Home (Brooklyn, NY)",,1.0,,
"Sulzberger, Arthur Jr",,1.0,2.0,6.0
"Stuard, Brian",,1.0,,
"Yen, Donnie",,1.0,,
"Robinson, Lori J (1959- )",,1.0,,
"Libous, Thomas W",,1.0,2.0,
Half Moon Bay (Play),,1.0,,
Akris (Fashion Label),,1.0,,
"Shaw, Rick",,1.0,,
"Harvey, Steve",,1.0,3.0,
"Smith, Jason Samuels",,1.0,1.0,
"Atkin, David G",,1.0,,
"Collazo, Freddy (1995-2016)",,1.0,,
"Dreslyn, The (Retailer)",,1.0,,
"Cahill, Danny (1969- )",,1.0,,
"Condit, Gary A",,1.0,,
"AMBROSE, LAUREN",,1.0,,3.0
"King, John (Composer)",,1.0,,
"Pincus, Mark",,1.0,4.0,
The Walking Dead: The Alien (Book),,1.0,,
"Hopkins, Michael C (1968- )",,1.0,,
Wang Jing (1972- ),,1.0,,
XIO Group,,1.0,,
"Rayman, Marc D",,1.0,,
Wintergreen Advisers LLC,,1.0,,
Georgetown University Law Center,,1.0,,
Center for Science in the Public Interest,,1.0,1.0,
"Soho House (Manhattan, NY)",,1.0,,
Inglenook Vineyard,,1.0,,
Grand Harmonie,,1.0,,
"St Michael's Episcopal Church (Manhattan, NY)",,1.0,,
"Fuentes-Rosas, Alejandro (d 2016)",,1.0,,
King and Country: Shakespeare's Great Cycle of Kings (Play),,1.0,,
"Gerstein, Mordicai",,1.0,,
Fiber Optics,,1.0,,4.0
"Tannen, Scott J (1977- )",,1.0,,
"Heeley, Desmond (1931-2016)",,1.0,,
Kickstarter,,1.0,31.0,
"Barrett, Adrian Igoni (1979- )",,1.0,,
"Serrano-Vitorino, Pablo A",,1.0,,
Mill Hill Playhouse,,1.0,,
"Rugby School (Rugby, England)",,1.0,,
"Gruen, John (1926-2016)",,1.0,,
City Center Encores,,1.0,2.0,2.0
Oxitec Ltd,,1.0,,
National Parks Service,,1.0,,
"Le Sirenuse (Positano, Italy, Hotel)",,1.0,,
"Lebhardt, Daniel",,1.0,,
"Gowan, David M",,1.0,,
"Garg, Monika (1978- )",,1.0,,
"Vargas Gomez, Joaquin (1925-2009)",,1.0,,
"Sachs, Jeffrey D",,1.0,3.0,5.0
"Hyman, Dick",,1.0,,
